Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/29/17,09:15:00,14.7734,79.678,Logged,,,,
09/29/17,09:30:00,14.7663,78.449,,,,,
09/29/17,09:45:00,14.7624,78.624,,,,,
09/29/17,10:00:00,14.7545,78.975,,,,,
09/29/17,10:15:00,14.7558,79.326,,,,,
09/29/17,10:30:00,14.7550,79.678,,,,,
09/29/17,10:45:00,14.7516,80.029,,,,,
09/29/17,11:00:00,14.7485,80.382,,,,,
09/29/17,11:15:00,14.7422,80.559,,,,,
09/29/17,11:30:00,14.7422,80.559,,,,,
09/29/17,11:45:00,14.7383,80.735,,,,,
09/29/17,12:00:00,14.7367,80.911,,,,,
09/29/17,12:15:00,14.7337,80.735,,,,,
09/29/17,12:30:00,14.7290,80.735,,,,,
09/29/17,12:45:00,14.7235,81.090,,,,,
09/29/17,13:00:00,14.7155,81.442,,,,,
09/29/17,13:15:00,14.7147,81.797,,,,,
09/29/17,13:30:00,14.7107,81.975,,,,,
09/29/17,13:45:00,14.7145,82.330,,,,,
09/29/17,14:00:00,14.7099,82.330,,,,,
09/29/17,14:15:00,14.7076,82.330,,,,,
09/29/17,14:30:00,14.7045,82.152,,,,,
09/29/17,14:45:00,14.7015,81.975,,,,,
09/29/17,15:00:00,14.6962,81.797,,,,,
09/29/17,15:15:00,14.6962,81.797,,,,,
09/29/17,15:30:00,14.6909,81.621,,,,,
09/29/17,15:45:00,14.6917,81.266,,,,,
09/29/17,16:00:00,14.6910,81.090,,,,,
09/29/17,16:15:00,14.6904,80.911,,,,,
09/29/17,16:30:00,14.6897,80.735,,,,,
09/29/17,16:45:00,14.6890,80.559,,,,,
09/29/17,17:00:00,14.6883,80.382,,,,,
09/29/17,17:15:00,14.6854,80.206,,,,,
09/29/17,17:30:00,14.6870,80.029,,,,,
09/29/17,17:45:00,14.6886,79.853,,,,,
09/29/17,18:00:00,14.6917,79.502,,,,,
09/29/17,18:15:00,14.6912,79.326,,,,,
09/29/17,18:30:00,14.6974,79.151,,,,,
09/29/17,18:45:00,14.6990,78.975,,,,,
09/29/17,19:00:00,14.6990,78.975,,,,,
09/29/17,19:15:00,14.7006,78.800,,,,,
09/29/17,19:30:00,14.7029,78.800,,,,,
09/29/17,19:45:00,14.7045,78.624,,,,,
09/29/17,20:00:00,14.7045,78.624,,,,,
09/29/17,20:15:00,14.7068,78.624,,,,,
09/29/17,20:30:00,14.7091,78.624,,,,,
09/29/17,20:45:00,14.7131,78.449,,,,,
09/29/17,21:00:00,14.7154,78.449,,,,,
09/29/17,21:15:00,14.7154,78.449,,,,,
09/29/17,21:30:00,14.7154,78.449,,,,,
09/29/17,21:45:00,14.7194,78.274,,,,,
09/29/17,22:00:00,14.7148,78.274,,,,,
