Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,10:30:00,14.7912,77.400,Logged,,,,
11/14/16,10:45:00,14.7867,77.400,,,,,
11/14/16,11:00:00,14.7846,77.400,,,,,
11/14/16,11:15:00,14.7828,77.574,,,,,
11/14/16,11:30:00,14.7807,77.574,,,,,
11/14/16,11:45:00,14.7783,77.574,,,,,
11/14/16,12:00:00,14.7744,77.749,,,,,
11/14/16,12:15:00,14.7705,77.923,,,,,
11/14/16,12:30:00,14.7750,77.923,,,,,
11/14/16,12:45:00,14.7711,78.098,,,,,
11/14/16,13:00:00,14.7673,78.274,,,,,
11/14/16,13:15:00,14.7611,78.449,,,,,
11/14/16,13:30:00,14.7611,78.449,,,,,
11/14/16,13:45:00,14.7572,78.624,,,,,
11/14/16,14:00:00,14.7577,78.800,,,,,
11/14/16,14:15:00,14.7601,78.800,,,,,
11/14/16,14:30:00,14.7601,78.800,,,,,
11/14/16,14:45:00,14.7556,78.800,,,,,
11/14/16,15:00:00,14.7516,78.975,,,,,
11/14/16,15:15:00,14.7538,78.975,,,,,
11/14/16,15:30:00,14.7471,78.975,,,,,
11/14/16,15:45:00,14.7427,78.975,,,,,
11/14/16,16:00:00,14.7427,78.975,,,,,
11/14/16,16:15:00,14.7403,78.975,,,,,
11/14/16,16:30:00,14.7427,78.975,,,,,
11/14/16,16:45:00,14.7448,78.975,,,,,
11/14/16,17:00:00,14.7466,78.800,,,,,
11/14/16,17:15:00,14.7466,78.800,,,,,
11/14/16,17:30:00,14.7466,78.800,,,,,
11/14/16,17:45:00,14.7482,78.624,,,,,
11/14/16,18:00:00,14.7482,78.624,,,,,
11/14/16,18:15:00,14.7505,78.624,,,,,
11/14/16,18:30:00,14.7527,78.624,,,,,
11/14/16,18:45:00,14.7544,78.449,,,,,
11/14/16,19:00:00,14.7521,78.449,,,,,
11/14/16,19:15:00,14.7499,78.449,,,,,
11/14/16,19:30:00,14.7544,78.449,,,,,
11/14/16,19:45:00,14.7492,78.274,,,,,
11/14/16,20:00:00,14.7537,78.274,,,,,
11/14/16,20:15:00,14.7560,78.274,,,,,
11/14/16,20:30:00,14.7582,78.274,,,,,
11/14/16,20:45:00,14.7582,78.274,,,,,
11/14/16,21:00:00,14.7605,78.274,,,,,
11/14/16,21:15:00,14.7599,78.098,,,,,
11/14/16,21:30:00,14.7599,78.098,,,,,
11/14/16,21:45:00,14.7644,78.098,,,,,
11/14/16,22:00:00,14.7644,78.098,,,,,
11/14/16,22:15:00,14.7660,77.923,,,,,
11/14/16,22:30:00,14.7660,77.923,,,,,
11/14/16,22:45:00,14.7660,77.923,,,,,
11/14/16,23:00:00,14.7705,77.923,,,,,
11/14/16,23:15:00,14.7654,77.749,,,,,
11/14/16,23:30:00,14.7654,77.749,,,,,
11/14/16,23:45:00,14.7632,77.749,,,,,
11/15/16,00:00:00,14.7588,77.749,,,,,
11/15/16,00:15:00,14.7564,77.749,,,,,
11/15/16,00:30:00,14.7558,77.574,,,,,
11/15/16,00:45:00,14.7537,77.574,,,,,
11/15/16,01:00:00,14.7492,77.574,,,,,
11/15/16,01:15:00,14.7463,77.400,,,,,
11/15/16,01:30:00,14.7485,77.400,,,,,
11/15/16,01:45:00,14.7440,77.400,,,,,
11/15/16,02:00:00,14.7440,77.400,,,,,
11/15/16,02:15:00,14.7457,77.225,,,,,
11/15/16,02:30:00,14.7434,77.225,,,,,
11/15/16,02:45:00,14.7412,77.225,,,,,
11/15/16,03:00:00,14.7412,77.225,,,,,
11/15/16,03:15:00,14.7434,77.225,,,,,
11/15/16,03:30:00,14.7406,77.050,,,,,
11/15/16,03:45:00,14.7406,77.050,,,,,
11/15/16,04:00:00,14.7428,77.050,,,,,
11/15/16,04:15:00,14.7451,77.050,,,,,
11/15/16,04:30:00,14.7428,77.050,,,,,
11/15/16,04:45:00,14.7400,76.876,,,,,
11/15/16,05:00:00,14.7422,76.876,,,,,
11/15/16,05:15:00,14.7445,76.876,,,,,
11/15/16,05:30:00,14.7467,76.876,,,,,
11/15/16,05:45:00,14.7512,76.876,,,,,
11/15/16,06:00:00,14.7535,76.876,,,,,
11/15/16,06:15:00,14.7551,76.703,,,,,
11/15/16,06:30:00,14.7574,76.703,,,,,
11/15/16,06:45:00,14.7574,76.703,,,,,
11/15/16,07:00:00,14.7596,76.703,,,,,
11/15/16,07:15:00,14.7574,76.703,,,,,
11/15/16,07:30:00,14.7596,76.703,,,,,
11/15/16,07:45:00,14.7596,76.703,,,,,
11/15/16,08:00:00,14.7596,76.703,,,,,
11/15/16,08:15:00,14.7625,76.876,,,,,
11/15/16,08:30:00,14.7625,76.876,,,,,
11/15/16,08:45:00,14.7631,77.050,,,,,
11/15/16,09:00:00,14.7653,77.050,,,,,
11/15/16,09:15:00,14.7614,77.225,,,,,
11/15/16,09:30:00,14.7643,77.400,,,,,
11/15/16,09:45:00,14.7603,77.574,,,,,
11/15/16,10:00:00,14.7603,77.574,,,,,
11/15/16,10:15:00,14.7588,77.749,,,,,
11/15/16,10:30:00,14.7570,77.923,,,,,
11/15/16,10:45:00,14.7554,78.098,,,,,
11/15/16,11:00:00,14.7537,78.274,,,,,
11/15/16,11:15:00,14.7499,78.449,,,,,
11/15/16,11:30:00,14.7476,78.449,,,,,
11/15/16,11:45:00,14.7482,78.624,,,,,
11/15/16,12:00:00,14.7487,78.800,,,,,
11/15/16,12:15:00,14.7466,78.800,,,,,
11/15/16,12:30:00,14.7477,79.151,,,,,
11/15/16,12:45:00,14.7461,79.326,,,,,
11/15/16,13:00:00,14.7438,79.326,,,,,
11/15/16,13:15:00,14.7422,79.502,,,,,
11/15/16,13:30:00,14.7405,79.678,,,,,
11/15/16,13:45:00,14.7360,79.678,,,,,
11/15/16,14:00:00,14.7338,79.678,,,,,
11/15/16,14:15:00,14.7293,79.678,,,,,
11/15/16,14:30:00,14.7293,79.678,,,,,
11/15/16,14:45:00,14.7293,79.678,,,,,
11/15/16,15:00:00,14.7231,79.853,,,,,
11/15/16,15:15:00,14.7231,79.853,,,,,
11/15/16,15:30:00,14.7180,79.678,,,,,
11/15/16,15:45:00,14.7203,79.678,,,,,
11/15/16,16:00:00,14.7209,79.853,,,,,
11/15/16,16:15:00,14.7254,79.853,,,,,
11/15/16,16:30:00,14.7248,79.678,,,,,
11/15/16,16:45:00,14.7270,79.678,,,,,
11/15/16,17:00:00,14.7270,79.678,,,,,
11/15/16,17:15:00,14.7270,79.678,,,,,
11/15/16,17:30:00,14.7286,79.502,,,,,
11/15/16,17:45:00,14.7309,79.502,,,,,
11/15/16,18:00:00,14.7354,79.502,,,,,
11/15/16,18:15:00,14.7303,79.326,,,,,
11/15/16,18:30:00,14.7280,79.326,,,,,
11/15/16,18:45:00,14.7370,79.326,,,,,
11/15/16,19:00:00,14.7342,79.151,,,,,
11/15/16,19:15:00,14.7387,79.151,,,,,
11/15/16,19:30:00,14.7382,78.975,,,,,
11/15/16,19:45:00,14.7382,78.975,,,,,
11/15/16,20:00:00,14.7398,78.800,,,,,
11/15/16,20:15:00,14.7398,78.800,,,,,
11/15/16,20:30:00,14.7392,78.624,,,,,
11/15/16,20:45:00,14.7392,78.624,,,,,
11/15/16,21:00:00,14.7431,78.449,,,,,
11/15/16,21:15:00,14.7431,78.449,,,,,
11/15/16,21:30:00,14.7431,78.449,,,,,
11/15/16,21:45:00,14.7492,78.274,,,,,
11/15/16,22:00:00,14.7470,78.274,,,,,
11/15/16,22:15:00,14.7492,78.274,,,,,
11/15/16,22:30:00,14.7492,78.274,,,,,
11/15/16,22:45:00,14.7560,78.274,,,,,
11/15/16,23:00:00,14.7531,78.098,,,,,
11/15/16,23:15:00,14.7531,78.098,,,,,
11/15/16,23:30:00,14.7486,78.098,,,,,
11/15/16,23:45:00,14.7458,77.923,,,,,
11/16/16,00:00:00,14.7480,77.923,,,,,
11/16/16,00:15:00,14.7458,77.923,,,,,
11/16/16,00:30:00,14.7429,77.749,,,,,
11/16/16,00:45:00,14.7429,77.749,,,,,
11/16/16,01:00:00,14.7384,77.749,,,,,
11/16/16,01:15:00,14.7379,77.574,,,,,
11/16/16,01:30:00,14.7310,77.574,,,,,
11/16/16,01:45:00,14.7355,77.574,,,,,
11/16/16,02:00:00,14.7328,77.400,,,,,
11/16/16,02:15:00,14.7305,77.400,,,,,
11/16/16,02:30:00,14.7305,77.400,,,,,
11/16/16,02:45:00,14.7254,77.225,,,,,
11/16/16,03:00:00,14.7277,77.225,,,,,
11/16/16,03:15:00,14.7254,77.225,,,,,
11/16/16,03:30:00,14.7226,77.050,,,,,
11/16/16,03:45:00,14.7248,77.050,,,,,
11/16/16,04:00:00,14.7203,77.050,,,,,
11/16/16,04:15:00,14.7242,76.876,,,,,
11/16/16,04:30:00,14.7266,76.876,,,,,
11/16/16,04:45:00,14.7287,76.876,,,,,
11/16/16,05:00:00,14.7332,76.876,,,,,
11/16/16,05:15:00,14.7281,76.703,,,,,
11/16/16,05:30:00,14.7326,76.703,,,,,
11/16/16,05:45:00,14.7350,76.703,,,,,
11/16/16,06:00:00,14.7350,76.703,,,,,
11/16/16,06:15:00,14.7416,76.703,,,,,
11/16/16,06:30:00,14.7387,76.528,,,,,
11/16/16,06:45:00,14.7411,76.528,,,,,
11/16/16,07:00:00,14.7411,76.528,,,,,
11/16/16,07:15:00,14.7434,76.528,,,,,
11/16/16,07:30:00,14.7456,76.528,,,,,
11/16/16,07:45:00,14.7461,76.703,,,,,
11/16/16,08:00:00,14.7485,76.703,,,,,
11/16/16,08:15:00,14.7485,76.703,,,,,
11/16/16,08:30:00,14.7506,76.703,,,,,
11/16/16,08:45:00,14.7535,76.876,,,,,
11/16/16,09:00:00,14.7512,76.876,,,,,
11/16/16,09:15:00,14.7473,77.050,,,,,
11/16/16,09:30:00,14.7479,77.225,,,,,
11/16/16,09:45:00,14.7463,77.400,,,,,
11/16/16,10:00:00,14.7469,77.574,,,,,
11/16/16,10:15:00,14.7469,77.574,,,,,
11/16/16,10:30:00,14.7429,77.749,,,,,
11/16/16,10:45:00,14.7458,77.923,,,,,
11/16/16,11:00:00,14.7441,78.098,,,,,
11/16/16,11:15:00,14.7447,78.274,,,,,
11/16/16,11:30:00,14.7408,78.449,,,,,
11/16/16,11:45:00,14.7386,78.449,,,,,
11/16/16,12:00:00,14.7363,78.449,,,,,
11/16/16,12:15:00,14.7370,78.624,,,,,
11/16/16,12:30:00,14.7331,78.800,,,,,
11/16/16,12:45:00,14.7308,78.800,,,,,
11/16/16,13:00:00,14.7247,78.975,,,,,
11/16/16,13:15:00,14.7223,78.975,,,,,
11/16/16,13:30:00,14.7229,79.151,,,,,
11/16/16,13:45:00,14.7252,79.151,,,,,
11/16/16,14:00:00,14.7208,79.151,,,,,
11/16/16,14:15:00,14.7229,79.151,,,,,
11/16/16,14:30:00,14.7184,79.151,,,,,
11/16/16,14:45:00,14.7168,79.326,,,,,
11/16/16,15:00:00,14.7123,79.326,,,,,
11/16/16,15:15:00,14.7145,79.326,,,,,
11/16/16,15:30:00,14.7151,79.502,,,,,
11/16/16,15:45:00,14.7151,79.502,,,,,
11/16/16,16:00:00,14.7151,79.502,,,,,
11/16/16,16:15:00,14.7129,79.502,,,,,
11/16/16,16:30:00,14.7151,79.502,,,,,
11/16/16,16:45:00,14.7190,79.326,,,,,
11/16/16,17:00:00,14.7168,79.326,,,,,
11/16/16,17:15:00,14.7213,79.326,,,,,
11/16/16,17:30:00,14.7229,79.151,,,,,
11/16/16,17:45:00,14.7229,79.151,,,,,
11/16/16,18:00:00,14.7252,79.151,,,,,
11/16/16,18:15:00,14.7268,78.975,,,,,
11/16/16,18:30:00,14.7247,78.975,,,,,
11/16/16,18:45:00,14.7292,78.975,,,,,
11/16/16,19:00:00,14.7331,78.800,,,,,
11/16/16,19:15:00,14.7353,78.800,,,,,
11/16/16,19:30:00,14.7376,78.800,,,,,
11/16/16,19:45:00,14.7376,78.800,,,,,
11/16/16,20:00:00,14.7415,78.624,,,,,
11/16/16,20:15:00,14.7392,78.624,,,,,
11/16/16,20:30:00,14.7392,78.624,,,,,
11/16/16,20:45:00,14.7408,78.449,,,,,
11/16/16,21:00:00,14.7454,78.449,,,,,
11/16/16,21:15:00,14.7476,78.449,,,,,
11/16/16,21:30:00,14.7492,78.274,,,,,
11/16/16,21:45:00,14.7537,78.274,,,,,
11/16/16,22:00:00,14.7537,78.274,,,,,
11/16/16,22:15:00,14.7560,78.274,,,,,
11/16/16,22:30:00,14.7576,78.098,,,,,
11/16/16,22:45:00,14.7576,78.098,,,,,
11/16/16,23:00:00,14.7644,78.098,,,,,
11/16/16,23:15:00,14.7593,77.923,,,,,
11/16/16,23:30:00,14.7570,77.923,,,,,
11/16/16,23:45:00,14.7548,77.923,,,,,
11/17/16,00:00:00,14.7548,77.923,,,,,
11/17/16,00:15:00,14.7503,77.923,,,,,
11/17/16,00:30:00,14.7498,77.749,,,,,
11/17/16,00:45:00,14.7474,77.749,,,,,
11/17/16,01:00:00,14.7429,77.749,,,,,
11/17/16,01:15:00,14.7429,77.749,,,,,
11/17/16,01:30:00,14.7429,77.749,,,,,
