Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,14:00:00,14.6719,81.442,Logged,,,,
11/14/16,14:15:00,14.6740,81.442,,,,,
11/14/16,14:30:00,14.6740,81.442,,,,,
11/14/16,14:45:00,14.6703,81.621,,,,,
11/14/16,15:00:00,14.6671,81.975,,,,,
11/14/16,15:15:00,14.6635,82.152,,,,,
11/14/16,15:30:00,14.6613,82.152,,,,,
11/14/16,15:45:00,14.6597,82.330,,,,,
11/14/16,16:00:00,14.6569,82.152,,,,,
11/14/16,16:15:00,14.6564,81.975,,,,,
11/14/16,16:30:00,14.6607,81.975,,,,,
11/14/16,16:45:00,14.6601,81.797,,,,,
11/14/16,17:00:00,14.6617,81.621,,,,,
11/14/16,17:15:00,14.6585,81.266,,,,,
11/14/16,17:30:00,14.6601,81.090,,,,,
11/14/16,17:45:00,14.6643,81.090,,,,,
11/14/16,18:00:00,14.6681,80.911,,,,,
11/14/16,18:15:00,14.6675,80.735,,,,,
11/14/16,18:30:00,14.6648,80.559,,,,,
11/14/16,18:45:00,14.6691,80.559,,,,,
11/14/16,19:00:00,14.6685,80.382,,,,,
11/14/16,19:15:00,14.6680,80.206,,,,,
11/14/16,19:30:00,14.6701,80.206,,,,,
11/14/16,19:45:00,14.6717,80.029,,,,,
11/14/16,20:00:00,14.6717,80.029,,,,,
11/14/16,20:15:00,14.6733,79.853,,,,,
11/14/16,20:30:00,14.6755,79.853,,,,,
11/14/16,20:45:00,14.6755,79.853,,,,,
11/14/16,21:00:00,14.6749,79.678,,,,,
11/14/16,21:15:00,14.6769,79.678,,,,,
11/14/16,21:30:00,14.6785,79.502,,,,,
11/14/16,21:45:00,14.6807,79.502,,,,,
11/14/16,22:00:00,14.6823,79.326,,,,,
11/14/16,22:15:00,14.6867,79.326,,,,,
11/14/16,22:30:00,14.6867,79.326,,,,,
11/14/16,22:45:00,14.6867,79.326,,,,,
11/14/16,23:00:00,14.6845,79.326,,,,,
11/14/16,23:15:00,14.6817,79.151,,,,,
11/14/16,23:30:00,14.6817,79.151,,,,,
11/14/16,23:45:00,14.6797,79.151,,,,,
11/15/16,00:00:00,14.6813,78.975,,,,,
11/15/16,00:15:00,14.6748,78.975,,,,,
11/15/16,00:30:00,14.6743,78.800,,,,,
11/15/16,00:45:00,14.6700,78.800,,,,,
11/15/16,01:00:00,14.6674,78.624,,,,,
11/15/16,01:15:00,14.6652,78.624,,,,,
11/15/16,01:30:00,14.6652,78.624,,,,,
11/15/16,01:45:00,14.6610,78.624,,,,,
11/15/16,02:00:00,14.6582,78.449,,,,,
11/15/16,02:15:00,14.6604,78.449,,,,,
11/15/16,02:30:00,14.6598,78.274,,,,,
11/15/16,02:45:00,14.6577,78.274,,,,,
11/15/16,03:00:00,14.6598,78.274,,,,,
11/15/16,03:15:00,14.6614,78.098,,,,,
11/15/16,03:30:00,14.6593,78.098,,,,,
11/15/16,03:45:00,14.6593,78.098,,,,,
11/15/16,04:00:00,14.6593,78.098,,,,,
11/15/16,04:15:00,14.6614,78.098,,,,,
11/15/16,04:30:00,14.6608,77.923,,,,,
11/15/16,04:45:00,14.6608,77.923,,,,,
11/15/16,05:00:00,14.6608,77.923,,,,,
11/15/16,05:15:00,14.6624,77.749,,,,,
11/15/16,05:30:00,14.6668,77.749,,,,,
11/15/16,05:45:00,14.6688,77.749,,,,,
11/15/16,06:00:00,14.6732,77.749,,,,,
11/15/16,06:15:00,14.6732,77.749,,,,,
11/15/16,06:30:00,14.6774,77.749,,,,,
11/15/16,06:45:00,14.6754,77.749,,,,,
11/15/16,07:00:00,14.6796,77.749,,,,,
11/15/16,07:15:00,14.6774,77.749,,,,,
11/15/16,07:30:00,14.6796,77.749,,,,,
11/15/16,07:45:00,14.6796,77.749,,,,,
11/15/16,08:00:00,14.6817,77.749,,,,,
11/15/16,08:15:00,14.6823,77.923,,,,,
11/15/16,08:30:00,14.6823,77.923,,,,,
11/15/16,08:45:00,14.6828,78.098,,,,,
11/15/16,09:00:00,14.6812,78.274,,,,,
11/15/16,09:15:00,14.6823,78.624,,,,,
11/15/16,09:30:00,14.6833,78.975,,,,,
11/15/16,09:45:00,14.6839,79.151,,,,,
11/15/16,10:00:00,14.6845,79.326,,,,,
11/15/16,10:15:00,14.6801,79.326,,,,,
11/15/16,10:30:00,14.6785,79.502,,,,,
11/15/16,10:45:00,14.6765,79.502,,,,,
11/15/16,11:00:00,14.6749,79.678,,,,,
11/15/16,11:15:00,14.6727,79.678,,,,,
11/15/16,11:30:00,14.6711,79.853,,,,,
11/15/16,11:45:00,14.6717,80.029,,,,,
11/15/16,12:00:00,14.6765,80.206,,,,,
11/15/16,12:15:00,14.6707,80.382,,,,,
11/15/16,12:30:00,14.6691,80.559,,,,,
11/15/16,12:45:00,14.6669,80.559,,,,,
11/15/16,13:00:00,14.6648,80.559,,,,,
11/15/16,13:15:00,14.6653,80.735,,,,,
11/15/16,13:30:00,14.6638,80.911,,,,,
11/15/16,13:45:00,14.6617,81.621,,,,,
11/15/16,14:00:00,14.6591,82.152,,,,,
11/15/16,14:15:00,14.6575,82.330,,,,,
11/15/16,14:30:00,14.6533,82.330,,,,,
11/15/16,14:45:00,14.6490,82.330,,,,,
11/15/16,15:00:00,14.6468,82.330,,,,,
11/15/16,15:15:00,14.6448,82.330,,,,,
11/15/16,15:30:00,14.6495,82.508,,,,,
11/15/16,15:45:00,14.6474,82.508,,,,,
11/15/16,16:00:00,14.6474,82.508,,,,,
11/15/16,16:15:00,14.6453,82.508,,,,,
11/15/16,16:30:00,14.6468,82.330,,,,,
11/15/16,16:45:00,14.6468,82.330,,,,,
11/15/16,17:00:00,14.6511,82.330,,,,,
11/15/16,17:15:00,14.6533,82.330,,,,,
11/15/16,17:30:00,14.6521,81.975,,,,,
11/15/16,17:45:00,14.6537,81.797,,,,,
11/15/16,18:00:00,14.6532,81.621,,,,,
11/15/16,18:15:00,14.6526,81.442,,,,,
11/15/16,18:30:00,14.6542,81.266,,,,,
11/15/16,18:45:00,14.6552,80.911,,,,,
11/15/16,19:00:00,14.6568,80.735,,,,,
11/15/16,19:15:00,14.6590,80.735,,,,,
11/15/16,19:30:00,14.6584,80.559,,,,,
11/15/16,19:45:00,14.6584,80.559,,,,,
11/15/16,20:00:00,14.6594,80.206,,,,,
11/15/16,20:15:00,14.6594,80.206,,,,,
11/15/16,20:30:00,14.6610,80.029,,,,,
11/15/16,20:45:00,14.6648,79.853,,,,,
11/15/16,21:00:00,14.6648,79.853,,,,,
11/15/16,21:15:00,14.6642,79.678,,,,,
11/15/16,21:30:00,14.6664,79.678,,,,,
11/15/16,21:45:00,14.6701,79.502,,,,,
11/15/16,22:00:00,14.6696,79.326,,,,,
11/15/16,22:15:00,14.6716,79.326,,,,,
11/15/16,22:30:00,14.6754,79.151,,,,,
11/15/16,22:45:00,14.6754,79.151,,,,,
11/15/16,23:00:00,14.6732,79.151,,,,,
11/15/16,23:15:00,14.6706,78.975,,,,,
11/15/16,23:30:00,14.6678,78.800,,,,,
11/15/16,23:45:00,14.6678,78.800,,,,,
11/16/16,00:00:00,14.6658,78.800,,,,,
11/16/16,00:15:00,14.6630,78.624,,,,,
11/16/16,00:30:00,14.6646,78.449,,,,,
11/16/16,00:45:00,14.6626,78.449,,,,,
11/16/16,01:00:00,14.6582,78.449,,,,,
11/16/16,01:15:00,14.6556,78.274,,,,,
11/16/16,01:30:00,14.6507,78.098,,,,,
11/16/16,01:45:00,14.6529,78.098,,,,,
11/16/16,02:00:00,14.6503,77.923,,,,,
11/16/16,02:15:00,14.6481,77.923,,,,,
11/16/16,02:30:00,14.6475,77.749,,,,,
11/16/16,02:45:00,14.6453,77.749,,,,,
11/16/16,03:00:00,14.6427,77.574,,,,,
11/16/16,03:15:00,14.6405,77.574,,,,,
11/16/16,03:30:00,14.6379,77.400,,,,,
11/16/16,03:45:00,14.6401,77.400,,,,,
11/16/16,04:00:00,14.6421,77.400,,,,,
11/16/16,04:15:00,14.6401,77.400,,,,,
11/16/16,04:30:00,14.6417,77.225,,,,,
11/16/16,04:45:00,14.6481,77.225,,,,,
11/16/16,05:00:00,14.6459,77.225,,,,,
11/16/16,05:15:00,14.6475,77.050,,,,,
11/16/16,05:30:00,14.6497,77.050,,,,,
11/16/16,05:45:00,14.6519,77.050,,,,,
11/16/16,06:00:00,14.6519,77.050,,,,,
11/16/16,06:15:00,14.6561,77.050,,,,,
11/16/16,06:30:00,14.6561,77.050,,,,,
11/16/16,06:45:00,14.6561,77.050,,,,,
11/16/16,07:00:00,14.6566,77.225,,,,,
11/16/16,07:15:00,14.6608,77.225,,,,,
11/16/16,07:30:00,14.6614,77.400,,,,,
11/16/16,07:45:00,14.6656,77.400,,,,,
11/16/16,08:00:00,14.6662,77.574,,,,,
11/16/16,08:15:00,14.6662,77.574,,,,,
11/16/16,08:30:00,14.6688,77.749,,,,,
11/16/16,08:45:00,14.6716,77.923,,,,,
11/16/16,09:00:00,14.6706,78.274,,,,,
11/16/16,09:15:00,14.6674,78.624,,,,,
11/16/16,09:30:00,14.6662,78.975,,,,,
11/16/16,09:45:00,14.6652,79.326,,,,,
11/16/16,10:00:00,14.6664,79.678,,,,,
11/16/16,10:15:00,14.6653,80.029,,,,,
11/16/16,10:30:00,14.6648,80.559,,,,,
11/16/16,10:45:00,14.6659,80.911,,,,,
11/16/16,11:00:00,14.6627,81.266,,,,,
11/16/16,11:15:00,14.6645,81.797,,,,,
11/16/16,11:30:00,14.6613,82.152,,,,,
11/16/16,11:45:00,14.6581,82.508,,,,,
11/16/16,12:00:00,14.6571,82.864,,,,,
11/16/16,12:15:00,14.6561,83.221,,,,,
11/16/16,12:30:00,14.6503,83.399,,,,,
11/16/16,12:45:00,14.6529,83.579,,,,,
11/16/16,13:00:00,14.6492,83.757,,,,,
11/16/16,13:15:00,14.6455,83.935,,,,,
11/16/16,13:30:00,14.6439,84.115,,,,,
11/16/16,13:45:00,14.6456,84.654,,,,,
11/16/16,14:00:00,14.6462,84.834,,,,,
11/16/16,14:15:00,14.6440,84.834,,,,,
11/16/16,14:30:00,14.6414,84.654,,,,,
11/16/16,14:45:00,14.6392,84.654,,,,,
11/16/16,15:00:00,14.6349,84.654,,,,,
11/16/16,15:15:00,14.6329,84.654,,,,,
11/16/16,15:30:00,14.6329,84.654,,,,,
11/16/16,15:45:00,14.6349,84.654,,,,,
11/16/16,16:00:00,14.6343,84.474,,,,,
11/16/16,16:15:00,14.6359,84.295,,,,,
11/16/16,16:30:00,14.6353,84.115,,,,,
11/16/16,16:45:00,14.6369,83.935,,,,,
11/16/16,17:00:00,14.6369,83.935,,,,,
11/16/16,17:15:00,14.6385,83.757,,,,,
11/16/16,17:30:00,14.6374,83.399,,,,,
11/16/16,17:45:00,14.6433,83.221,,,,,
11/16/16,18:00:00,14.6378,82.864,,,,,
11/16/16,18:15:00,14.6453,82.508,,,,,
11/16/16,18:30:00,14.6448,82.330,,,,,
11/16/16,18:45:00,14.6458,81.975,,,,,
11/16/16,19:00:00,14.6494,81.797,,,,,
11/16/16,19:15:00,14.6559,81.797,,,,,
11/16/16,19:30:00,14.6553,81.621,,,,,
11/16/16,19:45:00,14.6569,81.442,,,,,
11/16/16,20:00:00,14.6564,81.266,,,,,
11/16/16,20:15:00,14.6579,81.090,,,,,
11/16/16,20:30:00,14.6552,80.911,,,,,
11/16/16,20:45:00,14.6590,80.735,,,,,
11/16/16,21:00:00,14.6584,80.559,,,,,
11/16/16,21:15:00,14.6600,80.382,,,,,
11/16/16,21:30:00,14.6622,80.382,,,,,
11/16/16,21:45:00,14.6638,80.206,,,,,
11/16/16,22:00:00,14.6674,80.029,,,,,
11/16/16,22:15:00,14.6674,80.029,,,,,
11/16/16,22:30:00,14.6733,79.853,,,,,
11/16/16,22:45:00,14.6711,79.853,,,,,
11/16/16,23:00:00,14.6755,79.853,,,,,
11/16/16,23:15:00,14.6727,79.678,,,,,
11/16/16,23:30:00,14.6727,79.678,,,,,
11/16/16,23:45:00,14.6727,79.678,,,,,
11/17/16,00:00:00,14.6722,79.502,,,,,
11/17/16,00:15:00,14.6680,79.502,,,,,
11/17/16,00:30:00,14.6658,79.502,,,,,
11/17/16,00:45:00,14.6632,79.326,,,,,
11/17/16,01:00:00,14.6610,79.326,,,,,
11/17/16,01:15:00,14.6566,79.326,,,,,
11/17/16,01:30:00,14.6566,79.326,,,,,
11/17/16,01:45:00,14.6540,79.151,,,,,
11/17/16,02:00:00,14.6540,79.151,,,,,
11/17/16,02:15:00,14.6519,79.151,,,,,
11/17/16,02:30:00,14.6519,79.151,,,,,
11/17/16,02:45:00,14.6471,78.975,,,,,
11/17/16,03:00:00,14.6471,78.975,,,,,
11/17/16,03:15:00,14.6471,78.975,,,,,
11/17/16,03:30:00,14.6535,78.975,,,,,
11/17/16,03:45:00,14.6529,78.800,,,,,
11/17/16,04:00:00,14.6529,78.800,,,,,
11/17/16,04:15:00,14.6508,78.800,,,,,
11/17/16,04:30:00,14.6524,78.624,,,,,
11/17/16,04:45:00,14.6588,78.624,,,,,
11/17/16,05:00:00,14.6610,78.624,,,,,
11/17/16,05:15:00,14.6652,78.624,,,,,
11/17/16,05:30:00,14.6646,78.449,,,,,
11/17/16,05:45:00,14.6646,78.449,,,,,
11/17/16,06:00:00,14.6668,78.449,,,,,
11/17/16,06:15:00,14.6690,78.449,,,,,
11/17/16,06:30:00,14.6732,78.449,,,,,
11/17/16,06:45:00,14.6754,78.449,,,,,
11/17/16,07:00:00,14.6748,78.274,,,,,
11/17/16,07:15:00,14.6775,78.449,,,,,
11/17/16,07:30:00,14.6775,78.449,,,,,
11/17/16,07:45:00,14.6754,78.449,,,,,
11/17/16,08:00:00,14.6775,78.449,,,,,
11/17/16,08:15:00,14.6780,78.624,,,,,
11/17/16,08:30:00,14.6807,78.800,,,,,
11/17/16,08:45:00,14.6813,78.975,,,,,
11/17/16,09:00:00,14.6861,79.151,,,,,
11/17/16,09:15:00,14.6807,79.502,,,,,
11/17/16,09:30:00,14.6819,79.853,,,,,
11/17/16,09:45:00,14.6803,80.029,,,,,
11/17/16,10:00:00,14.6765,80.206,,,,,
11/17/16,10:15:00,14.6749,80.382,,,,,
11/17/16,10:30:00,14.6749,80.382,,,,,
11/17/16,10:45:00,14.6733,80.559,,,,,
11/17/16,11:00:00,14.6733,80.559,,,,,
11/17/16,11:15:00,14.6733,80.559,,,,,
