Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,12:45:00,14.8833,79.326,Logged,,,,
10/05/16,13:00:00,14.8767,77.574,,,,,
10/05/16,13:15:00,14.8791,77.574,,,,,
10/05/16,13:30:00,14.8771,77.749,,,,,
10/05/16,13:45:00,14.8749,77.923,,,,,
10/05/16,14:00:00,14.8754,78.098,,,,,
10/05/16,14:15:00,14.8754,78.098,,,,,
10/05/16,14:30:00,14.8754,78.098,,,,,
10/05/16,14:45:00,14.8709,78.274,,,,,
10/05/16,15:00:00,14.8688,78.449,,,,,
10/05/16,15:15:00,14.8688,78.449,,,,,
10/05/16,15:30:00,14.8688,78.449,,,,,
10/05/16,15:45:00,14.8688,78.449,,,,,
10/05/16,16:00:00,14.8688,78.449,,,,,
10/05/16,16:15:00,14.8684,78.274,,,,,
10/05/16,16:30:00,14.8662,78.449,,,,,
10/05/16,16:45:00,14.8659,78.274,,,,,
10/05/16,17:00:00,14.8659,78.274,,,,,
10/05/16,17:15:00,14.8684,78.274,,,,,
10/05/16,17:30:00,14.8729,78.098,,,,,
10/05/16,17:45:00,14.8729,78.098,,,,,
10/05/16,18:00:00,14.8754,78.098,,,,,
10/05/16,18:15:00,14.8775,77.923,,,,,
10/05/16,18:30:00,14.8775,77.923,,,,,
10/05/16,18:45:00,14.8825,77.923,,,,,
10/05/16,19:00:00,14.8825,77.923,,,,,
10/05/16,19:15:00,14.8845,77.749,,,,,
10/05/16,19:30:00,14.8845,77.749,,,,,
10/05/16,19:45:00,14.8845,77.749,,,,,
10/05/16,20:00:00,14.8894,77.749,,,,,
10/05/16,20:15:00,14.8920,77.749,,,,,
10/05/16,20:30:00,14.8920,77.749,,,,,
10/05/16,20:45:00,14.8945,77.749,,,,,
10/05/16,21:00:00,14.8945,77.749,,,,,
10/05/16,21:15:00,14.8994,77.749,,,,,
10/05/16,21:30:00,14.8994,77.749,,,,,
10/05/16,21:45:00,14.8994,77.749,,,,,
10/05/16,22:00:00,14.9044,77.749,,,,,
10/05/16,22:15:00,14.9019,77.749,,,,,
10/05/16,22:30:00,14.9044,77.749,,,,,
10/05/16,22:45:00,14.9090,77.574,,,,,
10/05/16,23:00:00,14.9015,77.574,,,,,
10/05/16,23:15:00,14.9015,77.574,,,,,
10/05/16,23:30:00,14.9015,77.574,,,,,
10/05/16,23:45:00,14.9015,77.574,,,,,
10/06/16,00:00:00,14.8965,77.574,,,,,
10/06/16,00:15:00,14.8941,77.574,,,,,
10/06/16,00:30:00,14.8916,77.574,,,,,
10/06/16,00:45:00,14.8916,77.574,,,,,
10/06/16,01:00:00,14.8941,77.574,,,,,
10/06/16,01:15:00,14.8891,77.574,,,,,
10/06/16,01:30:00,14.8916,77.574,,,,,
10/06/16,01:45:00,14.8891,77.574,,,,,
10/06/16,02:00:00,14.8916,77.574,,,,,
10/06/16,02:15:00,14.8841,77.574,,,,,
10/06/16,02:30:00,14.8841,77.574,,,,,
10/06/16,02:45:00,14.8791,77.574,,,,,
10/06/16,03:00:00,14.8787,77.400,,,,,
10/06/16,03:15:00,14.8812,77.400,,,,,
10/06/16,03:30:00,14.8812,77.400,,,,,
10/06/16,03:45:00,14.8836,77.400,,,,,
10/06/16,04:00:00,14.8836,77.400,,,,,
10/06/16,04:15:00,14.8887,77.400,,,,,
10/06/16,04:30:00,14.8862,77.400,,,,,
10/06/16,04:45:00,14.8912,77.400,,,,,
10/06/16,05:00:00,14.8961,77.400,,,,,
10/06/16,05:15:00,14.8936,77.400,,,,,
10/06/16,05:30:00,14.8961,77.400,,,,,
10/06/16,05:45:00,14.9012,77.400,,,,,
10/06/16,06:00:00,14.9012,77.400,,,,,
10/06/16,06:15:00,14.9061,77.400,,,,,
10/06/16,06:30:00,14.9061,77.400,,,,,
