Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,11:30:00,14.7867,78.800,Logged,,,,
11/14/16,11:45:00,14.7828,78.975,,,,,
11/14/16,12:00:00,14.7833,79.151,,,,,
11/14/16,12:15:00,14.7815,79.326,,,,,
11/14/16,12:30:00,14.7738,79.678,,,,,
11/14/16,12:45:00,14.7748,80.029,,,,,
11/14/16,13:00:00,14.7727,80.029,,,,,
11/14/16,13:15:00,14.7692,80.382,,,,,
11/14/16,13:30:00,14.7648,80.382,,,,,
11/14/16,13:45:00,14.7632,80.559,,,,,
11/14/16,14:00:00,14.7627,80.382,,,,,
11/14/16,14:15:00,14.7611,80.559,,,,,
11/14/16,14:30:00,14.7648,80.382,,,,,
11/14/16,14:45:00,14.7618,80.029,,,,,
11/14/16,15:00:00,14.7586,79.678,,,,,
11/14/16,15:15:00,14.7544,79.678,,,,,
11/14/16,15:30:00,14.7522,79.678,,,,,
11/14/16,15:45:00,14.7512,79.326,,,,,
11/14/16,16:00:00,14.7469,79.326,,,,,
11/14/16,16:15:00,14.7486,79.151,,,,,
11/14/16,16:30:00,14.7476,78.800,,,,,
11/14/16,16:45:00,14.7498,78.800,,,,,
11/14/16,17:00:00,14.7489,78.449,,,,,
11/14/16,17:15:00,14.7463,78.274,,,,,
11/14/16,17:30:00,14.7502,78.098,,,,,
11/14/16,17:45:00,14.7522,78.098,,,,,
11/14/16,18:00:00,14.7544,78.098,,,,,
11/14/16,18:15:00,14.7518,77.923,,,,,
11/14/16,18:30:00,14.7540,77.923,,,,,
11/14/16,18:45:00,14.7561,77.923,,,,,
11/14/16,19:00:00,14.7583,77.923,,,,,
11/14/16,19:15:00,14.7605,77.923,,,,,
11/14/16,19:30:00,14.7579,77.749,,,,,
11/14/16,19:45:00,14.7622,77.749,,,,,
11/14/16,20:00:00,14.7579,77.749,,,,,
11/14/16,20:15:00,14.7601,77.749,,,,,
11/14/16,20:30:00,14.7644,77.749,,,,,
11/14/16,20:45:00,14.7618,77.574,,,,,
11/14/16,21:00:00,14.7640,77.574,,,,,
11/14/16,21:15:00,14.7640,77.574,,,,,
11/14/16,21:30:00,14.7661,77.574,,,,,
11/14/16,21:45:00,14.7656,77.400,,,,,
11/14/16,22:00:00,14.7677,77.400,,,,,
11/14/16,22:15:00,14.7677,77.400,,,,,
11/14/16,22:30:00,14.7677,77.400,,,,,
11/14/16,22:45:00,14.7673,77.225,,,,,
11/14/16,23:00:00,14.7651,77.225,,,,,
11/14/16,23:15:00,14.7651,77.225,,,,,
11/14/16,23:30:00,14.7630,77.225,,,,,
11/14/16,23:45:00,14.7630,77.225,,,,,
11/15/16,00:00:00,14.7582,77.050,,,,,
11/15/16,00:15:00,14.7560,77.050,,,,,
11/15/16,00:30:00,14.7560,77.050,,,,,
11/15/16,00:45:00,14.7495,77.050,,,,,
11/15/16,01:00:00,14.7490,76.876,,,,,
11/15/16,01:15:00,14.7469,76.876,,,,,
11/15/16,01:30:00,14.7447,76.876,,,,,
11/15/16,01:45:00,14.7403,76.876,,,,,
11/15/16,02:00:00,14.7403,76.876,,,,,
11/15/16,02:15:00,14.7403,76.876,,,,,
11/15/16,02:30:00,14.7377,76.703,,,,,
11/15/16,02:45:00,14.7377,76.703,,,,,
11/15/16,03:00:00,14.7399,76.703,,,,,
11/15/16,03:15:00,14.7377,76.703,,,,,
11/15/16,03:30:00,14.7399,76.703,,,,,
11/15/16,03:45:00,14.7399,76.703,,,,,
11/15/16,04:00:00,14.7416,76.528,,,,,
11/15/16,04:15:00,14.7416,76.528,,,,,
11/15/16,04:30:00,14.7438,76.528,,,,,
11/15/16,04:45:00,14.7438,76.528,,,,,
11/15/16,05:00:00,14.7438,76.528,,,,,
11/15/16,05:15:00,14.7434,76.354,,,,,
11/15/16,05:30:00,14.7477,76.354,,,,,
11/15/16,05:45:00,14.7499,76.354,,,,,
11/15/16,06:00:00,14.7521,76.354,,,,,
11/15/16,06:15:00,14.7543,76.354,,,,,
11/15/16,06:30:00,14.7585,76.354,,,,,
11/15/16,06:45:00,14.7585,76.354,,,,,
11/15/16,07:00:00,14.7564,76.354,,,,,
11/15/16,07:15:00,14.7585,76.354,,,,,
11/15/16,07:30:00,14.7569,76.528,,,,,
11/15/16,07:45:00,14.7590,76.528,,,,,
11/15/16,08:00:00,14.7617,76.703,,,,,
11/15/16,08:15:00,14.7621,76.876,,,,,
11/15/16,08:30:00,14.7625,77.050,,,,,
11/15/16,08:45:00,14.7621,76.876,,,,,
11/15/16,09:00:00,14.7651,77.225,,,,,
11/15/16,09:15:00,14.7644,77.749,,,,,
11/15/16,09:30:00,14.7648,77.923,,,,,
11/15/16,09:45:00,14.7657,78.274,,,,,
11/15/16,10:00:00,14.7646,78.624,,,,,
11/15/16,10:15:00,14.7632,78.975,,,,,
11/15/16,10:30:00,14.7617,79.151,,,,,
11/15/16,10:45:00,14.7603,79.502,,,,,
11/15/16,11:00:00,14.7570,79.853,,,,,
11/15/16,11:15:00,14.7535,80.206,,,,,
11/15/16,11:30:00,14.7541,80.382,,,,,
11/15/16,11:45:00,14.7550,80.735,,,,,
11/15/16,12:00:00,14.7532,80.911,,,,,
11/15/16,12:15:00,14.7499,81.266,,,,,
11/15/16,12:30:00,14.7487,81.621,,,,,
