Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,11:30:00,14.6910,80.735,Logged,,,,
10/05/16,11:45:00,14.6867,80.029,,,,,
10/05/16,12:00:00,14.6857,80.382,,,,,
10/05/16,12:15:00,14.6809,80.911,,,,,
10/05/16,12:30:00,14.6793,81.090,,,,,
10/05/16,12:45:00,14.6735,81.266,,,,,
10/05/16,13:00:00,14.6703,81.621,,,,,
10/05/16,13:15:00,14.6665,81.797,,,,,
10/05/16,13:30:00,14.6671,81.975,,,,,
10/05/16,13:45:00,14.6661,82.330,,,,,
10/05/16,14:00:00,14.6619,82.330,,,,,
10/05/16,14:15:00,14.6603,82.508,,,,,
10/05/16,14:30:00,14.6587,82.686,,,,,
10/05/16,14:45:00,14.6529,82.864,,,,,
10/05/16,15:00:00,14.6533,83.043,,,,,
10/05/16,15:15:00,14.6508,83.579,,,,,
10/05/16,15:30:00,14.6492,83.757,,,,,
10/05/16,15:45:00,14.6513,83.757,,,,,
10/05/16,16:00:00,14.6519,83.935,,,,,
10/05/16,16:15:00,14.6498,83.935,,,,,
10/05/16,16:30:00,14.6477,83.935,,,,,
10/05/16,16:45:00,14.6498,83.935,,,,,
10/05/16,17:00:00,14.6519,83.935,,,,,
10/05/16,17:15:00,14.6492,83.757,,,,,
10/05/16,17:30:00,14.6503,83.399,,,,,
10/05/16,17:45:00,14.6503,83.399,,,,,
10/05/16,18:00:00,14.6519,83.221,,,,,
10/05/16,18:15:00,14.6533,83.043,,,,,
10/05/16,18:30:00,14.6529,82.864,,,,,
10/05/16,18:45:00,14.6571,82.864,,,,,
10/05/16,19:00:00,14.6565,82.686,,,,,
10/05/16,19:15:00,14.6559,82.508,,,,,
10/05/16,19:30:00,14.6575,82.330,,,,,
10/05/16,19:45:00,14.6591,82.152,,,,,
10/05/16,20:00:00,14.6607,81.975,,,,,
10/05/16,20:15:00,14.6693,81.975,,,,,
10/05/16,20:30:00,14.6665,81.797,,,,,
10/05/16,20:45:00,14.6709,81.797,,,,,
10/05/16,21:00:00,14.6725,81.621,,,,,
10/05/16,21:15:00,14.6725,81.621,,,,,
10/05/16,21:30:00,14.6740,81.442,,,,,
10/05/16,21:45:00,14.6826,81.442,,,,,
10/05/16,22:00:00,14.6804,81.442,,,,,
10/05/16,22:15:00,14.6820,81.266,,,,,
10/05/16,22:30:00,14.6836,81.090,,,,,
10/05/16,22:45:00,14.6857,81.090,,,,,
