Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/23/17,14:45:00,14.9400,77.749,Logged,,,,
10/23/17,15:00:00,14.9331,77.574,,,,,
10/23/17,15:15:00,14.9206,77.749,,,,,
10/23/17,15:30:00,14.9123,77.923,,,,,
10/23/17,15:45:00,14.9054,77.749,,,,,
10/23/17,16:00:00,14.9006,77.574,,,,,
10/23/17,16:15:00,14.8967,77.749,,,,,
10/23/17,16:30:00,14.8919,77.574,,,,,
10/23/17,16:45:00,14.8945,77.749,,,,,
10/23/17,17:00:00,14.8967,77.749,,,,,
10/23/17,17:15:00,14.8945,77.749,,,,,
10/23/17,17:30:00,14.8923,77.749,,,,,
10/23/17,17:45:00,14.8945,77.749,,,,,
10/23/17,18:00:00,14.8945,77.749,,,,,
10/23/17,18:15:00,14.8941,77.574,,,,,
10/23/17,18:30:00,14.8941,77.574,,,,,
10/23/17,18:45:00,14.8962,77.574,,,,,
10/23/17,19:00:00,14.8962,77.574,,,,,
10/23/17,19:15:00,14.8984,77.574,,,,,
10/23/17,19:30:00,14.9028,77.574,,,,,
10/23/17,19:45:00,14.9028,77.574,,,,,
10/23/17,20:00:00,14.9002,77.400,,,,,
10/23/17,20:15:00,14.9023,77.400,,,,,
10/23/17,20:30:00,14.9023,77.400,,,,,
10/23/17,20:45:00,14.9023,77.400,,,,,
10/23/17,21:00:00,14.9045,77.400,,,,,
10/23/17,21:15:00,14.9061,77.225,,,,,
10/23/17,21:30:00,14.9061,77.225,,,,,
10/23/17,21:45:00,14.9083,77.225,,,,,
10/23/17,22:00:00,14.9083,77.225,,,,,
10/23/17,22:15:00,14.9105,77.225,,,,,
10/23/17,22:30:00,14.9061,77.225,,,,,
10/23/17,22:45:00,14.9061,77.225,,,,,
10/23/17,23:00:00,14.9061,77.225,,,,,
10/23/17,23:15:00,14.9018,77.225,,,,,
10/23/17,23:30:00,14.8976,77.225,,,,,
10/23/17,23:45:00,14.8932,77.225,,,,,
10/24/17,00:00:00,14.8910,77.225,,,,,
10/24/17,00:15:00,14.8867,77.225,,,,,
10/24/17,00:30:00,14.8867,77.225,,,,,
10/24/17,00:45:00,14.8841,77.050,,,,,
10/24/17,01:00:00,14.8775,77.050,,,,,
10/24/17,01:15:00,14.8775,77.050,,,,,
10/24/17,01:30:00,14.8732,77.050,,,,,
10/24/17,01:45:00,14.8688,77.050,,,,,
10/24/17,02:00:00,14.8667,77.050,,,,,
10/24/17,02:15:00,14.8645,77.050,,,,,
10/24/17,02:30:00,14.8623,77.050,,,,,
10/24/17,02:45:00,14.8601,77.050,,,,,
10/24/17,03:00:00,14.8580,77.050,,,,,
10/24/17,03:15:00,14.8580,77.050,,,,,
10/24/17,03:30:00,14.8580,77.050,,,,,
10/24/17,03:45:00,14.8580,77.050,,,,,
10/24/17,04:00:00,14.8580,77.050,,,,,
10/24/17,04:15:00,14.8580,77.050,,,,,
10/24/17,04:30:00,14.8601,77.050,,,,,
10/24/17,04:45:00,14.8601,77.050,,,,,
10/24/17,05:00:00,14.8645,77.050,,,,,
10/24/17,05:15:00,14.8645,77.050,,,,,
10/24/17,05:30:00,14.8667,77.050,,,,,
10/24/17,05:45:00,14.8688,77.050,,,,,
10/24/17,06:00:00,14.8684,76.876,,,,,
10/24/17,06:15:00,14.8710,77.050,,,,,
10/24/17,06:30:00,14.8710,77.050,,,,,
10/24/17,06:45:00,14.8710,77.050,,,,,
10/24/17,07:00:00,14.8732,77.050,,,,,
10/24/17,07:15:00,14.8732,77.050,,,,,
10/24/17,07:30:00,14.8732,77.050,,,,,
10/24/17,07:45:00,14.8732,77.050,,,,,
10/24/17,08:00:00,14.8736,77.225,,,,,
10/24/17,08:15:00,14.8758,77.225,,,,,
10/24/17,08:30:00,14.8741,77.400,,,,,
10/24/17,08:45:00,14.8745,77.574,,,,,
10/24/17,09:00:00,14.8723,77.574,,,,,
10/24/17,09:15:00,14.8707,77.749,,,,,
10/24/17,09:30:00,14.8751,77.749,,,,,
10/24/17,09:45:00,14.8690,77.923,,,,,
10/24/17,10:00:00,14.8716,78.098,,,,,
10/24/17,10:15:00,14.8683,78.449,,,,,
10/24/17,10:30:00,14.8661,78.449,,,,,
10/24/17,10:45:00,14.8661,78.449,,,,,
10/24/17,11:00:00,14.8604,78.800,,,,,
10/24/17,11:15:00,14.8600,78.624,,,,,
10/24/17,11:30:00,14.8588,78.975,,,,,
10/24/17,11:45:00,14.8545,78.975,,,,,
10/24/17,12:00:00,14.8545,78.975,,,,,
