Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
09/29/17,13:15:00,14.9898,77.050,Logged,,,,
09/29/17,13:30:00,14.9873,77.050,,,,,
09/29/17,13:45:00,14.9873,77.050,,,,,
09/29/17,14:00:00,14.9849,77.050,,,,,
09/29/17,14:15:00,14.9824,77.050,,,,,
09/29/17,14:30:00,14.9799,77.050,,,,,
09/29/17,14:45:00,14.9804,77.225,,,,,
09/29/17,15:00:00,14.9728,77.225,,,,,
09/29/17,15:15:00,14.9699,77.050,,,,,
09/29/17,15:30:00,14.9675,77.050,,,,,
09/29/17,15:45:00,14.9699,77.050,,,,,
09/29/17,16:00:00,14.9650,77.050,,,,,
09/29/17,16:15:00,14.9675,77.050,,,,,
09/29/17,16:30:00,14.9699,77.050,,,,,
09/29/17,16:45:00,14.9675,77.050,,,,,
09/29/17,17:00:00,14.9646,76.876,,,,,
09/29/17,17:15:00,14.9646,76.876,,,,,
09/29/17,17:30:00,14.9670,76.876,,,,,
09/29/17,17:45:00,14.9692,76.703,,,,,
09/29/17,18:00:00,14.9717,76.703,,,,,
09/29/17,18:15:00,14.9741,76.703,,,,,
09/29/17,18:30:00,14.9766,76.703,,,,,
09/29/17,18:45:00,14.9811,76.528,,,,,
09/29/17,19:00:00,14.9837,76.528,,,,,
09/29/17,19:15:00,14.9837,76.528,,,,,
09/29/17,19:30:00,14.9811,76.528,,,,,
09/29/17,19:45:00,14.9808,76.354,,,,,
09/29/17,20:00:00,14.9857,76.354,,,,,
09/29/17,20:15:00,14.9857,76.354,,,,,
09/29/17,20:30:00,14.9882,76.354,,,,,
09/29/17,20:45:00,14.9907,76.354,,,,,
09/29/17,21:00:00,14.9931,76.354,,,,,
09/29/17,21:15:00,14.9931,76.354,,,,,
09/29/17,21:30:00,14.9931,76.354,,,,,
09/29/17,21:45:00,14.9957,76.354,,,,,
09/29/17,22:00:00,14.9982,76.354,,,,,
09/29/17,22:15:00,14.9931,76.354,,,,,
09/29/17,22:30:00,14.9957,76.354,,,,,
09/29/17,22:45:00,14.9931,76.354,,,,,
09/29/17,23:00:00,14.9907,76.354,,,,,
09/29/17,23:15:00,14.9882,76.354,,,,,
09/29/17,23:30:00,14.9882,76.354,,,,,
09/29/17,23:45:00,14.9857,76.354,,,,,
09/30/17,00:00:00,14.9882,76.354,,,,,
09/30/17,00:15:00,14.9853,76.181,,,,,
09/30/17,00:30:00,14.9828,76.181,,,,,
09/30/17,00:45:00,14.9828,76.181,,,,,
09/30/17,01:00:00,14.9804,76.181,,,,,
09/30/17,01:15:00,14.9804,76.181,,,,,
09/30/17,01:30:00,14.9779,76.181,,,,,
09/30/17,01:45:00,14.9754,76.181,,,,,
09/30/17,02:00:00,14.9754,76.181,,,,,
09/30/17,02:15:00,14.9704,76.181,,,,,
09/30/17,02:30:00,14.9728,76.181,,,,,
09/30/17,02:45:00,14.9704,76.181,,,,,
09/30/17,03:00:00,14.9679,76.181,,,,,
09/30/17,03:15:00,14.9654,76.181,,,,,
09/30/17,03:30:00,14.9654,76.181,,,,,
09/30/17,03:45:00,14.9675,76.006,,,,,
09/30/17,04:00:00,14.9699,76.006,,,,,
09/30/17,04:15:00,14.9725,76.006,,,,,
09/30/17,04:30:00,14.9750,76.006,,,,,
09/30/17,04:45:00,14.9775,76.006,,,,,
09/30/17,05:00:00,14.9750,76.006,,,,,
09/30/17,05:15:00,14.9775,76.006,,,,,
09/30/17,05:30:00,14.9750,76.006,,,,,
09/30/17,05:45:00,14.9799,76.006,,,,,
09/30/17,06:00:00,14.9849,76.006,,,,,
09/30/17,06:15:00,14.9873,76.006,,,,,
09/30/17,06:30:00,14.9899,76.006,,,,,
09/30/17,06:45:00,14.9949,76.006,,,,,
09/30/17,07:00:00,14.9973,76.006,,,,,
09/30/17,07:15:00,14.9998,76.006,,,,,
09/30/17,07:30:00,15.0098,76.006,,,,,
09/30/17,07:45:00,15.0123,76.006,,,,,
09/30/17,08:00:00,15.0147,76.006,,,,,
09/30/17,08:15:00,15.0147,76.006,,,,,
09/30/17,08:30:00,15.0223,76.006,,,,,
09/30/17,08:45:00,15.0198,76.006,,,,,
09/30/17,09:00:00,15.0201,76.181,,,,,
09/30/17,09:15:00,15.0201,76.181,,,,,
09/30/17,09:30:00,15.0201,76.181,,,,,
09/30/17,09:45:00,15.0176,76.181,,,,,
09/30/17,10:00:00,15.0181,76.354,,,,,
09/30/17,10:15:00,15.0181,76.354,,,,,
09/30/17,10:30:00,15.0136,76.528,,,,,
09/30/17,10:45:00,15.0139,76.703,,,,,
09/30/17,11:00:00,15.0114,76.703,,,,,
09/30/17,11:15:00,15.0094,76.876,,,,,
09/30/17,11:30:00,15.0044,76.876,,,,,
09/30/17,11:45:00,15.0018,76.876,,,,,
09/30/17,12:00:00,15.0018,76.876,,,,,
09/30/17,12:15:00,14.9994,76.876,,,,,
09/30/17,12:30:00,14.9994,76.876,,,,,
09/30/17,12:45:00,14.9969,76.876,,,,,
09/30/17,13:00:00,14.9973,77.050,,,,,
09/30/17,13:15:00,14.9927,77.225,,,,,
09/30/17,13:30:00,14.9931,77.400,,,,,
09/30/17,13:45:00,14.9907,77.400,,,,,
09/30/17,14:00:00,14.9911,77.574,,,,,
09/30/17,14:15:00,14.9989,77.749,,,,,
09/30/17,14:30:00,15.0118,77.923,,,,,
09/30/17,14:45:00,15.0040,77.749,,,,,
09/30/17,15:00:00,14.9989,77.749,,,,,
09/30/17,15:15:00,14.9965,77.749,,,,,
09/30/17,15:30:00,14.9911,77.574,,,,,
09/30/17,15:45:00,14.9886,77.574,,,,,
09/30/17,16:00:00,14.9862,77.574,,,,,
09/30/17,16:15:00,14.9811,77.574,,,,,
09/30/17,16:30:00,14.9862,77.574,,,,,
09/30/17,16:45:00,14.9886,77.574,,,,,
