Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/05/16,15:15:00,14.7895,79.853,Logged,,,,
10/05/16,15:30:00,14.7859,79.326,,,,,
10/05/16,15:45:00,14.7859,79.326,,,,,
10/05/16,16:00:00,14.7894,78.975,,,,,
10/05/16,16:15:00,14.7905,78.624,,,,,
10/05/16,16:30:00,14.7862,78.624,,,,,
10/05/16,16:45:00,14.7879,78.449,,,,,
10/05/16,17:00:00,14.7879,78.449,,,,,
10/05/16,17:15:00,14.7918,78.274,,,,,
10/05/16,17:30:00,14.7896,78.274,,,,,
10/05/16,17:45:00,14.7936,78.098,,,,,
10/05/16,18:00:00,14.7957,78.098,,,,,
10/05/16,18:15:00,14.7979,78.098,,,,,
10/05/16,18:30:00,14.7995,77.923,,,,,
10/05/16,18:45:00,14.8017,77.923,,,,,
10/05/16,19:00:00,14.8039,77.923,,,,,
10/05/16,19:15:00,14.8060,77.923,,,,,
10/05/16,19:30:00,14.8060,77.923,,,,,
10/05/16,19:45:00,14.8078,77.749,,,,,
10/05/16,20:00:00,14.8121,77.749,,,,,
10/05/16,20:15:00,14.8121,77.749,,,,,
10/05/16,20:30:00,14.8143,77.749,,,,,
10/05/16,20:45:00,14.8187,77.749,,,,,
10/05/16,21:00:00,14.8187,77.749,,,,,
10/05/16,21:15:00,14.8181,77.574,,,,,
10/05/16,21:30:00,14.8202,77.574,,,,,
10/05/16,21:45:00,14.8202,77.574,,,,,
10/05/16,22:00:00,14.8202,77.574,,,,,
10/05/16,22:15:00,14.8224,77.574,,,,,
10/05/16,22:30:00,14.8268,77.574,,,,,
10/05/16,22:45:00,14.8202,77.574,,,,,
10/05/16,23:00:00,14.8224,77.574,,,,,
10/05/16,23:15:00,14.8202,77.574,,,,,
10/05/16,23:30:00,14.8202,77.574,,,,,
10/05/16,23:45:00,14.8202,77.574,,,,,
10/06/16,00:00:00,14.8181,77.574,,,,,
10/06/16,00:15:00,14.8181,77.574,,,,,
10/06/16,00:30:00,14.8139,77.574,,,,,
10/06/16,00:45:00,14.8160,77.574,,,,,
10/06/16,01:00:00,14.8139,77.574,,,,,
10/06/16,01:15:00,14.8111,77.400,,,,,
10/06/16,01:30:00,14.8089,77.400,,,,,
10/06/16,01:45:00,14.8069,77.400,,,,,
10/06/16,02:00:00,14.8047,77.400,,,,,
10/06/16,02:15:00,14.7982,77.400,,,,,
10/06/16,02:30:00,14.7982,77.400,,,,,
10/06/16,02:45:00,14.7938,77.400,,,,,
10/06/16,03:00:00,14.7938,77.400,,,,,
10/06/16,03:15:00,14.7938,77.400,,,,,
10/06/16,03:30:00,14.7917,77.400,,,,,
10/06/16,03:45:00,14.7938,77.400,,,,,
10/06/16,04:00:00,14.7960,77.400,,,,,
10/06/16,04:15:00,14.7982,77.400,,,,,
10/06/16,04:30:00,14.7998,77.225,,,,,
10/06/16,04:45:00,14.8020,77.225,,,,,
10/06/16,05:00:00,14.8041,77.225,,,,,
10/06/16,05:15:00,14.8085,77.225,,,,,
10/06/16,05:30:00,14.8085,77.225,,,,,
10/06/16,05:45:00,14.8107,77.225,,,,,
10/06/16,06:00:00,14.8150,77.225,,,,,
10/06/16,06:15:00,14.8172,77.225,,,,,
10/06/16,06:30:00,14.8194,77.225,,,,,
10/06/16,06:45:00,14.8220,77.400,,,,,
10/06/16,07:00:00,14.8263,77.400,,,,,
10/06/16,07:15:00,14.8285,77.400,,,,,
10/06/16,07:30:00,14.8311,77.574,,,,,
10/06/16,07:45:00,14.8377,77.574,,,,,
10/06/16,08:00:00,14.8377,77.574,,,,,
10/06/16,08:15:00,14.8381,77.749,,,,,
10/06/16,08:30:00,14.8407,77.923,,,,,
10/06/16,08:45:00,14.8407,77.923,,,,,
10/06/16,09:00:00,14.8369,78.098,,,,,
10/06/16,09:15:00,14.8374,78.274,,,,,
10/06/16,09:30:00,14.8334,78.449,,,,,
10/06/16,09:45:00,14.8349,78.975,,,,,
10/06/16,10:00:00,14.8353,79.151,,,,,
10/06/16,10:15:00,14.8310,79.151,,,,,
10/06/16,10:30:00,14.8281,79.678,,,,,
10/06/16,10:45:00,14.8263,79.853,,,,,
10/06/16,11:00:00,14.8233,79.502,,,,,
10/06/16,11:15:00,14.8211,79.502,,,,,
10/06/16,11:30:00,14.8200,79.853,,,,,
10/06/16,11:45:00,14.8134,79.853,,,,,
10/06/16,12:00:00,14.8139,80.029,,,,,
10/06/16,12:15:00,14.8095,80.029,,,,,
10/06/16,12:30:00,14.8069,79.853,,,,,
10/06/16,12:45:00,14.8030,80.029,,,,,
10/06/16,13:00:00,14.8012,80.206,,,,,
10/06/16,13:15:00,14.7949,80.206,,,,,
10/06/16,13:30:00,14.7953,80.382,,,,,
10/06/16,13:45:00,14.7931,80.382,,,,,
10/06/16,14:00:00,14.7918,80.735,,,,,
10/06/16,14:15:00,14.7924,80.911,,,,,
10/06/16,14:30:00,14.7870,80.559,,,,,
10/06/16,14:45:00,14.7822,80.382,,,,,
10/06/16,15:00:00,14.7840,80.206,,,,,
10/06/16,15:15:00,14.7822,80.382,,,,,
10/06/16,15:30:00,14.7834,80.029,,,,,
10/06/16,15:45:00,14.7814,80.029,,,,,
10/06/16,16:00:00,14.7770,80.029,,,,,
10/06/16,16:15:00,14.7804,79.678,,,,,
10/06/16,16:30:00,14.7795,79.326,,,,,
10/06/16,16:45:00,14.7789,79.151,,,,,
10/06/16,17:00:00,14.7828,78.975,,,,,
10/06/16,17:15:00,14.7850,78.975,,,,,
10/06/16,17:30:00,14.7824,78.800,,,,,
10/06/16,17:45:00,14.7883,78.624,,,,,
10/06/16,18:00:00,14.7883,78.624,,,,,
10/06/16,18:15:00,14.7923,78.449,,,,,
10/06/16,18:30:00,14.7944,78.449,,,,,
10/06/16,18:45:00,14.7944,78.449,,,,,
10/06/16,19:00:00,14.8005,78.274,,,,,
10/06/16,19:15:00,14.8005,78.274,,,,,
10/06/16,19:30:00,14.8049,78.274,,,,,
10/06/16,19:45:00,14.8049,78.274,,,,,
10/06/16,20:00:00,14.8049,78.274,,,,,
