Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/16,13:45:00,14.7918,81.442,Logged,,,,
11/14/16,14:00:00,14.7941,81.442,,,,,
11/14/16,14:15:00,14.7924,81.621,,,,,
11/14/16,14:30:00,14.7918,81.442,,,,,
11/14/16,14:45:00,14.7888,81.266,,,,,
11/14/16,15:00:00,14.7841,81.266,,,,,
11/14/16,15:15:00,14.7824,81.442,,,,,
11/14/16,15:30:00,14.7818,81.266,,,,,
11/14/16,15:45:00,14.7801,81.442,,,,,
11/14/16,16:00:00,14.7772,81.266,,,,,
11/14/16,16:15:00,14.7748,81.266,,,,,
11/14/16,16:30:00,14.7789,81.090,,,,,
11/14/16,16:45:00,14.7783,80.911,,,,,
11/14/16,17:00:00,14.7776,80.735,,,,,
11/14/16,17:15:00,14.7770,80.559,,,,,
11/14/16,17:30:00,14.7793,80.559,,,,,
11/14/16,17:45:00,14.7851,80.206,,,,,
11/14/16,18:00:00,14.7822,80.029,,,,,
11/14/16,18:15:00,14.7822,80.029,,,,,
11/14/16,18:30:00,14.7846,80.029,,,,,
11/14/16,18:45:00,14.7833,79.678,,,,,
11/14/16,19:00:00,14.7850,79.502,,,,,
11/14/16,19:15:00,14.7896,79.502,,,,,
11/14/16,19:30:00,14.7914,79.326,,,,,
11/14/16,19:45:00,14.7914,79.326,,,,,
11/14/16,20:00:00,14.7908,79.151,,,,,
11/14/16,20:15:00,14.7931,79.151,,,,,
11/14/16,20:30:00,14.7954,79.151,,,,,
11/14/16,20:45:00,14.7925,78.975,,,,,
11/14/16,21:00:00,14.7949,78.975,,,,,
11/14/16,21:15:00,14.7972,78.975,,,,,
11/14/16,21:30:00,14.7989,78.800,,,,,
11/14/16,21:45:00,14.8036,78.800,,,,,
11/14/16,22:00:00,14.8036,78.800,,,,,
11/14/16,22:15:00,14.8059,78.800,,,,,
11/14/16,22:30:00,14.8076,78.624,,,,,
11/14/16,22:45:00,14.8076,78.624,,,,,
11/14/16,23:00:00,14.8053,78.624,,,,,
11/14/16,23:15:00,14.8053,78.624,,,,,
11/14/16,23:30:00,14.8053,78.624,,,,,
11/14/16,23:45:00,14.8023,78.449,,,,,
11/15/16,00:00:00,14.7976,78.449,,,,,
11/15/16,00:15:00,14.7953,78.449,,,,,
11/15/16,00:30:00,14.7953,78.449,,,,,
11/15/16,00:45:00,14.7901,78.274,,,,,
11/15/16,01:00:00,14.7854,78.274,,,,,
11/15/16,01:15:00,14.7878,78.274,,,,,
11/15/16,01:30:00,14.7854,78.274,,,,,
11/15/16,01:45:00,14.7831,78.274,,,,,
11/15/16,02:00:00,14.7801,78.098,,,,,
11/15/16,02:15:00,14.7778,78.098,,,,,
11/15/16,02:30:00,14.7778,78.098,,,,,
11/15/16,02:45:00,14.7778,78.098,,,,,
11/15/16,03:00:00,14.7778,78.098,,,,,
11/15/16,03:15:00,14.7801,78.098,,,,,
11/15/16,03:30:00,14.7795,77.923,,,,,
11/15/16,03:45:00,14.7772,77.923,,,,,
11/15/16,04:00:00,14.7795,77.923,,,,,
11/15/16,04:15:00,14.7795,77.923,,,,,
11/15/16,04:30:00,14.7818,77.923,,,,,
